owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Social Security Administration,FY2021P03,028,075,,,X,0140,000,028-075-X-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Social Security Administration,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",14547.14,0.00,0.00,0.00,0.00,0.00,0.00,14547.14,0.00,0.00,14547.14,0.00,14547.14,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,2016,2017,,0140,005,075-075-2016/2017-0140-005,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",17870.68,0.00,0.00,0.00,0.00,0.00,0.00,17870.68,0.00,0.00,17870.68,1664825.25,17870.68,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,2016,2017,,0140,003,075-075-2016/2017-0140-003,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",364717.67,0.00,0.00,0.00,0.00,0.00,0.00,364717.67,0.00,0.00,364717.67,335998.44,364717.67,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,8175,000,075-075-X-8175-000,"Vaccine Injury Compensation Trust Fund - Treasury Managed, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-8175,"Vaccine Injury Compensation Trust Fund - Treasury Managed, Health and Human Services",0.00,2051315.11,122207280.00,0.00,0.00,0.00,0.00,124258595.11,77570270.77,2051315.11,46688324.34,77366596.90,124258595.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0512,009,075-075-X-0512-009,"Grants to States for Medicaid, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0512,"Grants to States for Medicaid, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,5373774.69,4952911000.00,0.00,0.00,0.00,0.00,4958284774.69,689261737.30,5373774.69,4269023037.39,1103470316.61,4958284774.69,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0145,033,075-075-X-0145-033,"Transfers from the Patient-Centered Outcome Research Trust Fund, Departmental Management, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health research and training,075-0145,"Transfers from the Patient-Centered Outcome Research Trust Fund, Departmental Management, Health and Human Services",179454199.95,44445837.18,0.00,0.00,0.00,43000800.00,43000800.00,266900837.13,10827045.30,1885837.18,256073791.83,9778100.96,266900837.13,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0125,010,075-075-X-0125-010,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0125,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",134898782.59,20353.71,0.00,0.00,0.00,0.00,0.00,134919136.30,11995995.85,20353.71,122923140.45,9214480.45,134919136.30,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0125,009,075-075-X-0125-009,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0125,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",340669577.04,14015211.19,0.00,0.00,0.00,0.00,0.00,354684788.23,198380122.00,15211.19,156304666.23,3926565.73,354684788.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0125,008,075-075-X-0125-008,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0125,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",16135158.06,121.51,0.00,0.00,0.00,0.00,0.00,16135279.57,191963.50,121.51,15943316.07,12901631.85,16135279.57,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0125,006,075-075-X-0125-006,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0125,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",52582488.12,0.00,0.00,0.00,0.00,0.00,0.00,52582488.12,0.00,0.00,52582488.12,9785724.30,52582488.12,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0125,005,075-075-X-0125-005,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0125,"Nonrecurring Expense Fund, Office of the Secretary, Health and Human Services",12454489.92,15592.20,0.00,0.00,0.00,0.00,0.00,12470082.12,15592.20,15592.20,12454489.92,0.00,12470082.12,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,075,075,,,X,0114,005,075-075-X-0114-005,"Early Retiree Reinsurance Program, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Department of Health and Human Services,Health,Health care services,075-0114,"Early Retiree Reinsurance Program, Office of the Secretary, Health and Human Services",31639658.51,0.00,0.00,0.00,0.00,0.00,0.00,31639658.51,0.00,0.00,31639658.51,5995.46,31639658.51,2021-01-28
